id,text,sentiment,aspect
1401,nhiệt tình và liên hệ thực tiễn tốt .,positive,hanh_vi
1402,"giáo viên nhiệt tình , giúp đỡ học sinh rèn luyện tốt khả năng nói .",positive,ky_nang_giang_day
1402,"giáo viên nhiệt tình , giúp đỡ học sinh rèn luyện tốt khả năng nói .",positive,hanh_vi
1403,"cách truyền đạt chưa thật sự tốt , giảng viên đánh giá quá cao khả năng của sinh viên .",negative,ky_nang_giang_day
1403,"cách truyền đạt chưa thật sự tốt , giảng viên đánh giá quá cao khả năng của sinh viên .",negative,cham_diem
1404,"em xin góp ý là thầy wzjwz95 nên ghi chép trên bảng ít lại , không nhất thiết phải ghi hết lý thuyết căn bản và nhiều bài tập cùng chung một dạng ra đầy bảng .",negative,ky_nang_giang_day
1404,"em xin góp ý là thầy wzjwz95 nên ghi chép trên bảng ít lại , không nhất thiết phải ghi hết lý thuyết căn bản và nhiều bài tập cùng chung một dạng ra đầy bảng .",negative,bai_tap
1404,"em xin góp ý là thầy wzjwz95 nên ghi chép trên bảng ít lại , không nhất thiết phải ghi hết lý thuyết căn bản và nhiều bài tập cùng chung một dạng ra đầy bảng .",neutral,de_xuat
1405,buổi học chỉ dạy một nửa thời gian .,negative,chuong_trinh_hoc
1406,thầy tâm huyết .,positive,hanh_vi
1407,tài liệu và slide cập nhật kịp thời .,positive,cung_cap_tai_lieu
1408,thầy dạy nhiết tình dễ hiểu .,positive,ky_nang_giang_day
1408,thầy dạy nhiết tình dễ hiểu .,positive,hanh_vi
1409,"thầy dạy chi tiết , hướng dẫn nhiệt tình .",positive,ky_nang_giang_day
1409,"thầy dạy chi tiết , hướng dẫn nhiệt tình .",positive,hanh_vi
1410,làm được nhiều bài tập .,neutral,bai_tap
1411,giảng viên nhiệt tình lên lớp rất đúng giờ .,positive,hanh_vi
1412,"thầy dạy dễ hiểu , liên hệ các kiến thức và giáo trình bằng tiếng anh bổ trợ bên ngoài .",positive,ky_nang_giang_day
1412,"thầy dạy dễ hiểu , liên hệ các kiến thức và giáo trình bằng tiếng anh bổ trợ bên ngoài .",positive,cung_cap_tai_lieu
1413,bài giảng tốt .,positive,ky_nang_giang_day
1414,thầy chia sẻ những công cụ giúp trong việc phát triển phần mềm khá hay .,positive,kien_thuc
1415,"giảng dạy dễ hiểu , dễ tiếp thu .",positive,ky_nang_giang_day
1416,mặc dù đánh good nhưng vì em yếu anh văn nên em không hiểu gì về lý thuyết cả .,negative,kien_thuc
1417,học nhiều buổi thực hành hơn .,negative,chuong_trinh_hoc
1417,học nhiều buổi thực hành hơn .,neutral,de_xuat
1418,"chương trình thực hành quá cũ , nội dung cũ .",negative,cung_cap_tai_lieu
1418,"chương trình thực hành quá cũ , nội dung cũ .",negative,chuong_trinh_hoc
1419,mạng khởi động lâu .,negative,thiet_bi_day_hoc
1420,với lại đặc thù sinh viên trường em nó khác cô ạ .,neutral,noi_chung
1421,thầy dạy ổn ạ .,positive,ky_nang_giang_day
1422,"thầy dạy hay , dễ hiểu , nhiệt tình , vui vẻ , tận tình với học sinh .",positive,ky_nang_giang_day
1422,"thầy dạy hay , dễ hiểu , nhiệt tình , vui vẻ , tận tình với học sinh .",positive,hanh_vi
1423,nhiệt tình và bài giảng sinh động .,positive,ky_nang_giang_day
1423,nhiệt tình và bài giảng sinh động .,positive,hanh_vi
1424,"tận tình , truyền đạt tốt .",positive,ky_nang_giang_day
1424,"tận tình , truyền đạt tốt .",positive,hanh_vi
1425,chưa nhiệt tình dạy .,negative,hanh_vi
1426,quá nhiều kiến thức cần nắm nhưng thời gian có hạn .,negative,chuong_trinh_hoc
1427,thầy nên hướng dẫn kỹ hơn nữa .,negative,ky_nang_giang_day
1427,thầy nên hướng dẫn kỹ hơn nữa .,positive,de_xuat
1428,phong cách giảng dạy khá hay .,positive,ky_nang_giang_day
1429,"giảng viên rất vui vẻ , thân thiện , nhiệt tình trong giảng dạy , chấm điểm hợp lý .",positive,hanh_vi
1429,"giảng viên rất vui vẻ , thân thiện , nhiệt tình trong giảng dạy , chấm điểm hợp lý .",positive,cham_diem
1430,bài tập nhiều .,negative,bai_tap
1431,máy chiếu của phòng học wzjwz141 khó nhìn quá .,negative,thiet_bi_day_hoc
1432,cần tăng cường các bài tập về nhà .,negative,bai_tap
1432,cần tăng cường các bài tập về nhà .,neutral,de_xuat
1433,tài liệu phục vụ học tập còn ít .,negative,cung_cap_tai_lieu
1434,"đề nghị giảng viên theo sát tình hình thực tiễn hơn , cho nhiều bài tập sát với đề tài thực tế hơn để tụi em có thể dễ dàng tiếp cận hơn .",negative,kinh_nghiem
1434,"đề nghị giảng viên theo sát tình hình thực tiễn hơn , cho nhiều bài tập sát với đề tài thực tế hơn để tụi em có thể dễ dàng tiếp cận hơn .",negative,bai_tap
1434,"đề nghị giảng viên theo sát tình hình thực tiễn hơn , cho nhiều bài tập sát với đề tài thực tế hơn để tụi em có thể dễ dàng tiếp cận hơn .",neutral,de_xuat
1435,giáo viên vui vẻ nhiệt tình .,positive,hanh_vi
1436,"thầy dạy dễ hiểu , tận tình .",positive,ky_nang_giang_day
1436,"thầy dạy dễ hiểu , tận tình .",positive,hanh_vi
1437,cô dạy rất tận tâm .,positive,hanh_vi
1438,thầy dạy nhiệt huyết .,positive,ky_nang_giang_day
1438,thầy dạy nhiệt huyết .,positive,hanh_vi
1439,"dù biết là thầy chấm bài của giáo viên khá khó khăn , nhưng đừng bắt chúng em phải làm những việc như vậy .",negative,bai_tap
1439,"dù biết là thầy chấm bài của giáo viên khá khó khăn , nhưng đừng bắt chúng em phải làm những việc như vậy .",negative,cham_diem
1439,"dù biết là thầy chấm bài của giáo viên khá khó khăn , nhưng đừng bắt chúng em phải làm những việc như vậy .",neutral,de_xuat
1440,truyền đạt hơi khó tiếp thu .,negative,ky_nang_giang_day
1441,chúng em học gần hết học kỳ mới đi thực hành để làm gì nữa chứ .,negative,kinh_nghiem
1442,"giảng viên nhiệt tình , giảng dạy và truyền đạt dễ hiểu .",positive,ky_nang_giang_day
1442,"giảng viên nhiệt tình , giảng dạy và truyền đạt dễ hiểu .",positive,hanh_vi
1443,giảng viên cần tập trung củng cố ngữ pháp cho sinh viên và hệ thống lại nghung điểm ngữ pháp quan trọng .,negative,ky_nang_giang_day
1443,giảng viên cần tập trung củng cố ngữ pháp cho sinh viên và hệ thống lại nghung điểm ngữ pháp quan trọng .,negative,de_xuat
1444,thầy dạy rất hay .,positive,ky_nang_giang_day
1445,"sửa lại micro và loa phòng học , phòng wzjwz165 .",negative,thiet_bi_day_hoc
1445,"sửa lại micro và loa phòng học , phòng wzjwz165 .",negative,de_xuat
1446,thầy dạy khá ổn .,positive,ky_nang_giang_day
1447,luôn quan tâm sinh viên .,positive,hanh_vi
1448,"thay vì đầu tư vào phòng máy , nhà trường nên nâng cấp hệ thống wifi để sinh viên có thể truy cập wifi tốt cho dù có phải ngồi trong phòng học phòng bình thường , không phải phòng máy .",negative,thiet_bi_day_hoc
1448,"thay vì đầu tư vào phòng máy , nhà trường nên nâng cấp hệ thống wifi để sinh viên có thể truy cập wifi tốt cho dù có phải ngồi trong phòng học phòng bình thường , không phải phòng máy .",neutral,de_xuat
1449,thêm nhiều bài tập hay .,positive,bai_tap
1449,thêm nhiều bài tập hay .,neutral,de_xuat
1450,cần có nhiều thời gian hơn cho việc hướng dẫn bài tập trên lớp .,negative,bai_tap
1450,cần có nhiều thời gian hơn cho việc hướng dẫn bài tập trên lớp .,neutral,de_xuat
1451,các bài tập thực hành vận dụng được kiến thức đã học trên lớp .,positive,bai_tap
1452,"cần có tài liệu thực hành phù hợp , cập nhật với bài giảng của giảng viên .",negative,cung_cap_tai_lieu
1452,"cần có tài liệu thực hành phù hợp , cập nhật với bài giảng của giảng viên .",negative,de_xuat
1453,vì đặc thù môn mạng máy tính lại cần có mạng .,neutral,thiet_bi_day_hoc
1454,giảng viên giảng bài chậm lại một chút .,negative,ky_nang_giang_day
1455,nên biên soạn một bộ tài liệu hướng dẫn thực hành chi tiết .,neutral,cung_cap_tai_lieu
1455,nên biên soạn một bộ tài liệu hướng dẫn thực hành chi tiết .,neutral,de_xuat
1456,"sử dụng website môn học , trang thiết bị phục vu giảng dạy còn hạn chế máy chiếu quá mờ , phòng học bị nắng .",negative,cung_cap_tai_lieu
1456,"sử dụng website môn học , trang thiết bị phục vu giảng dạy còn hạn chế máy chiếu quá mờ , phòng học bị nắng .",negative,thiet_bi_day_hoc
1457,cô tận tâm và nhiệt tình .,positive,hanh_vi
1458,"dạy hay , dễ hiểu .",positive,ky_nang_giang_day
1459,điều em không hài lòng nhất đó là đôi lúc thầy dạy khó hiểu .,negative,ky_nang_giang_day
1460,có kiến thức để lập trình .,positive,kien_thuc
1461,giúp sinh viên hiểu được cách kiếm tiền và phát triển bằng thương mại điện tử một cách rất thực tiễn .,positive,kinh_nghiem
1461,giúp sinh viên hiểu được cách kiếm tiền và phát triển bằng thương mại điện tử một cách rất thực tiễn .,positive,kien_thuc
1462,thuyết trình trước lớp bằng tiếng anh theo chủ đề .,neutral,noi_chung
1463,"cô dạy quá phân biệt trình độ trong lớp , không thích các sinh viên yếu .",negative,ky_nang_giang_day
1463,"cô dạy quá phân biệt trình độ trong lớp , không thích các sinh viên yếu .",negative,hanh_vi
1464,giảng dạy hiệu quả và dễ hiểu .,positive,ky_nang_giang_day
1465,không reply mail .,negative,hanh_vi
1466,các hoạt động hỗ trợ dạy học của cô tạo ra rất thú vị .,positive,ky_nang_giang_day
1467,thảo luận được nhiều vấn đề .,neutral,noi_chung
1468,em mong cô có thể đổi mới phương pháp để có thể truyền cảm hứng học tập cho sinh viên chúng em có động lực học tốt hơn .,neutral,ky_nang_giang_day
1468,em mong cô có thể đổi mới phương pháp để có thể truyền cảm hứng học tập cho sinh viên chúng em có động lực học tốt hơn .,neutral,de_xuat
1469,sau đó là việc giảng dạy quá tận tâm nên phần nào cũng nói đi nói lại từ 2 buổi trở lên nên làm mất nhiều thời gian khi lên lớp giảng dạy .,negative,ky_nang_giang_day
1470,"nhiều sinh viên chán nản , thông báo nghỉ thì muộn , lên trường rồi mới nhận được thông báo nghỉ học .",negative,noi_chung
1471,"nhiệt tình , hăng say , quan tâm nhiều đến sinh viên , có phương pháp dạy hay .",positive,ky_nang_giang_day
1471,"nhiệt tình , hăng say , quan tâm nhiều đến sinh viên , có phương pháp dạy hay .",positive,hanh_vi
1472,cách thầy giảng dạy không phù hợp với em .,negative,ky_nang_giang_day
1473,"nội dung bài thực hành hay , thầy truyền đạt rất tốt .",positive,ky_nang_giang_day
1473,"nội dung bài thực hành hay , thầy truyền đạt rất tốt .",positive,chuong_trinh_hoc
1474,rất hài lòng về mọi hoạt động giảng dạy .,positive,ky_nang_giang_day
1475,giảng viên hay không đúng giờ .,negative,hanh_vi
1476,cô rất dễ thương colonhihi .,positive,hanh_vi
1477,nên có thêm nhiều buổi thực hành về web .,negative,kinh_nghiem
1477,nên có thêm nhiều buổi thực hành về web .,neutral,de_xuat
1478,có nhiệt tình tâm huyết .,positive,hanh_vi
1479,"thầy vui tính , hòa đồng .",positive,hanh_vi
1480,truyền đạt không dễ hiểu .,negative,ky_nang_giang_day
1481,không song song với kiến thức được học ở lớp lý thuyết .,negative,chuong_trinh_hoc
1482,"thầy vui tính , dạy chuyên sâu , nhiệt tình .",positive,ky_nang_giang_day
1482,"thầy vui tính , dạy chuyên sâu , nhiệt tình .",positive,hanh_vi
1482,"thầy vui tính , dạy chuyên sâu , nhiệt tình .",positive,kien_thuc
1483,có sử dụng website môn học để trao đổi tài liệu .,neutral,cung_cap_tai_lieu
1484,thường xuyên đăng slide bài giảng lên hệ thống moodle .,positive,cung_cap_tai_lieu
1485,luôn dạy đúng và đủ số tiết .,positive,ky_nang_giang_day
1485,luôn dạy đúng và đủ số tiết .,positive,chuong_trinh_hoc
1486,thầy không up slide bài giảng lên website môn học .,negative,cung_cap_tai_lieu
1487,nhiều bài tập về nhà .,negative,bai_tap
1488,giờ dạy nhiệt tình .,positive,hanh_vi
1489,thầy dạy rất dễ hiểu và lôi cuốn học sinh .,positive,ky_nang_giang_day
1490,"máy chiếu phòng wzjwz126 quá mờ , đề nghị được sửa sớm để phục vụ tốt hơn cho học tập .",negative,thiet_bi_day_hoc
1490,"máy chiếu phòng wzjwz126 quá mờ , đề nghị được sửa sớm để phục vụ tốt hơn cho học tập .",positive,de_xuat
1491,"thầy rất hiền , thân thiện và cố gắng giảng .",positive,hanh_vi
1492,"giảng viên dạy hay , tích cực .",positive,ky_nang_giang_day
1492,"giảng viên dạy hay , tích cực .",positive,hanh_vi
1493,"giáo viên giảng tận tình , đưa ra nhiều ví dụ cụ thể .",positive,ky_nang_giang_day
1493,"giáo viên giảng tận tình , đưa ra nhiều ví dụ cụ thể .",positive,kinh_nghiem
