id,text,sentiment,aspect
1002,cần có thêm nhiều tiết bài tập .,negative,bai_tap
1002,cần có thêm nhiều tiết bài tập .,neutral,de_xuat
1003,bài tập thực hành khá nặng so với lý thuyết tại cùng một thời điểm .,negative,bai_tap
1004,"không nên chia giờ học kiểu 2 tiết 1 buổi , như vậy thời lượng học mỗi buổi quá ít , gây gián đoạn cho việc giảng dạy .",negative,chuong_trinh_hoc
1004,"không nên chia giờ học kiểu 2 tiết 1 buổi , như vậy thời lượng học mỗi buổi quá ít , gây gián đoạn cho việc giảng dạy .",negative,de_xuat
1005,"giảng bài dễ hiểu , dễ tiếp thu .",positive,ky_nang_giang_day
1006,không có gì để không hài lòng .,positive,noi_chung
1007,chương trình nên cập nhật thường xuyên để phù hợp hơn với thực tế .,negative,chuong_trinh_hoc
1007,chương trình nên cập nhật thường xuyên để phù hợp hơn với thực tế .,neutral,de_xuat
1008,"giáo viên vui vẻ , thân thiện .",positive,hanh_vi
1009,"tận tâm , nhiệt tình và hay liên hệ thực tiễn .",positive,kinh_nghiem
1009,"tận tâm , nhiệt tình và hay liên hệ thực tiễn .",positive,hanh_vi
1010,"cô dạy rất dễ hiểu , tận tình hướng dẫn học sinh .",positive,ky_nang_giang_day
1010,"cô dạy rất dễ hiểu , tận tình hướng dẫn học sinh .",positive,hanh_vi
1011,lớp em học thì máy hay có sự cố .,negative,thiet_bi_day_hoc
1012,"cô vui vẻ , nhiệt tình , hòa đồng .",positive,hanh_vi
1013,thầy cần có nhiều phương pháp giảng dạy hay hơn !,negative,ky_nang_giang_day
1013,thầy cần có nhiều phương pháp giảng dạy hay hơn !,neutral,de_xuat
1014,"cô dạy tốt tận tình , tài liệu đầy đủ .",positive,ky_nang_giang_day
1014,"cô dạy tốt tận tình , tài liệu đầy đủ .",positive,cung_cap_tai_lieu
1015,"thầy vui tính , nhiệt tình với sinh viên .",positive,hanh_vi
1016,giảng viên cần nói nhiều hơn khi dạy .,negative,ky_nang_giang_day
1016,giảng viên cần nói nhiều hơn khi dạy .,neutral,de_xuat
1017,nên có hướng dẫn chi tiết .,negative,de_xuat
1018,"giảng viên nhiệt tình , kỹ năng truyền đạt tốt .",positive,ky_nang_giang_day
1018,"giảng viên nhiệt tình , kỹ năng truyền đạt tốt .",positive,hanh_vi
1019,"đầu tư vật chất , có nhiều hoạt đông thú vị .",positive,noi_chung
1020,nên giảng dạy phương pháp làm bài trước khi đưa ra bài tập .,negative,ky_nang_giang_day
1020,nên giảng dạy phương pháp làm bài trước khi đưa ra bài tập .,neutral,de_xuat
1021,"khoa wzjwz10 với số lượng sinh viên khá đông mà đôi khi lại có thêm những bạn từ khoa khác vào học , nên giảng đường 2 trở nên đông kín .",negative,thiet_bi_day_hoc
1022,với lại môn học này dạy quá chán .,negative,ky_nang_giang_day
1023,"thầy vui tính , giảng bài hấp dẫn , mới mẻ .",positive,ky_nang_giang_day
1023,"thầy vui tính , giảng bài hấp dẫn , mới mẻ .",positive,hanh_vi
1024,"khi báo cáo đồ án cuối kỳ , thì do sự phân công , và trong một nhóm thì ai cũng có điểm yếu và điểm mạnh nên mới tạo thành một nhóm để giúp đỡ nhau , nhưng thầy làm khó các thành viên .",negative,hanh_vi
1025,giảng viên tận tình giúp đỡ sinh viên .,positive,hanh_vi
1026,thầy rất quan tâm sinh viên luôn cho điểm đúng thực lực .,positive,hanh_vi
1026,thầy rất quan tâm sinh viên luôn cho điểm đúng thực lực .,positive,cham_diem
1027,nhưng em nghĩ thời gian và phòng học nên cố định hơn và được thông báo rõ ràng .,negative,chuong_trinh_hoc
1027,nhưng em nghĩ thời gian và phòng học nên cố định hơn và được thông báo rõ ràng .,neutral,de_xuat
1028,"vui vẻ , nhiệt tình , tận tụy .",positive,hanh_vi
1029,giải đáp thắc mắc của sinh viên nhanh chóng .,positive,hanh_vi
1030,bài giảng mang tính thực tiễn và ứng dụng cao .,positive,kinh_nghiem
1031,"đưa ra ít ví dụ về những trường hợp đặc biệt cần phải lưu ý , nên dành nhiều thời gian cho những phần quan trọng , đưa ra ví dụ song song với việc demo trực tiếp trên máy tính trong lúc giảng dạy như vậy hiệu quả giảng dạy sẽ tốt hơn .",negative,ky_nang_giang_day
1031,"đưa ra ít ví dụ về những trường hợp đặc biệt cần phải lưu ý , nên dành nhiều thời gian cho những phần quan trọng , đưa ra ví dụ song song với việc demo trực tiếp trên máy tính trong lúc giảng dạy như vậy hiệu quả giảng dạy sẽ tốt hơn .",neutral,de_xuat
1032,dạy học .,neutral,noi_chung
1033,em rất mong phòng đào tạo cho em biết được tên giảng viên khi đăng ký môn học để sau nay em còn đc học thầy wzjwz155 .,neutral,de_xuat
1034,"cô vui tính , tận tình và cách giảng giải dễ hiểu .",positive,ky_nang_giang_day
1034,"cô vui tính , tận tình và cách giảng giải dễ hiểu .",positive,hanh_vi
1035,"đúng giờ , giảng bài kỹ .",positive,ky_nang_giang_day
1036,chưa giới thiệu cụ thể các tài liệu cho sinh viên đọc thêm .,negative,cung_cap_tai_lieu
1037,ứng dụng thực tế vô giảng dạy .,positive,kinh_nghiem
1038,"dạy sát chương trình thi , nhiệt tình .",positive,ky_nang_giang_day
1038,"dạy sát chương trình thi , nhiệt tình .",positive,hanh_vi
1039,tổ chức quá nhiều hoạt động thừa trên lớp không phù hợp với trình độ của sinh viên .,negative,ky_nang_giang_day
1040,thầy cho thuyết trình làm đồ án theo nhóm nên giúp em có khả nang truyền đạt kỹ năng work group nâng cao .,positive,ky_nang_giang_day
1041,"thầy dạy nhiệt tình , cho làm nhiều bài tập để hiểu sâu và có khả năng vận dụng được kiến thức .",positive,hanh_vi
1041,"thầy dạy nhiệt tình , cho làm nhiều bài tập để hiểu sâu và có khả năng vận dụng được kiến thức .",positive,bai_tap
1041,"thầy dạy nhiệt tình , cho làm nhiều bài tập để hiểu sâu và có khả năng vận dụng được kiến thức .",positive,kien_thuc
1042,giáo viên giảng dạy dễ hiểu .,positive,ky_nang_giang_day
1043,em có góp ý với thầy ở vấn đề thuyết trình lấy điểm giữa kỳ doubledot một số bạn trình bày về công nghệ hay kỹ thuật rất hay nhưng do cách trình bày nên các bạn ở dưới chưa hiểu lắm .,negative,ky_nang_giang_day
1043,em có góp ý với thầy ở vấn đề thuyết trình lấy điểm giữa kỳ doubledot một số bạn trình bày về công nghệ hay kỹ thuật rất hay nhưng do cách trình bày nên các bạn ở dưới chưa hiểu lắm .,positive,de_xuat
1044,"thầy wzjwz184 dạy hay , dễ hiểu , truyền đạ nhiều kiến thức chuyên môn lẫn kiến thức cuộc sống , đi làm cho sinh viên , có nhiều lời khuyên .",positive,ky_nang_giang_day
1044,"thầy wzjwz184 dạy hay , dễ hiểu , truyền đạ nhiều kiến thức chuyên môn lẫn kiến thức cuộc sống , đi làm cho sinh viên , có nhiều lời khuyên .",positive,hanh_vi
1044,"thầy wzjwz184 dạy hay , dễ hiểu , truyền đạ nhiều kiến thức chuyên môn lẫn kiến thức cuộc sống , đi làm cho sinh viên , có nhiều lời khuyên .",positive,kien_thuc
1045,"môn lập trình mạng căn bản sử dụng ngôn ngữ csharp nhưng trước đó nhà trường không đề xuất cho sinh viên học môn này trước , gây nhiều khó khăn cho sinh viên khi học môn mới .",negative,chuong_trinh_hoc
1046,cô nên thêm nhiều bài tập áp dụng lý thuyết hơn .,neutral,bai_tap
1046,cô nên thêm nhiều bài tập áp dụng lý thuyết hơn .,positive,de_xuat
1047,còn nhiều slide .,negative,cung_cap_tai_lieu
1048,tăng chất lượng các thiết bị phục vụ giảng dạy .,negative,thiet_bi_day_hoc
1048,tăng chất lượng các thiết bị phục vụ giảng dạy .,positive,de_xuat
1049,đôi lúc đi trễ tầm 30 phút .,negative,hanh_vi
1050,"giảng viên thực hành nên hướng dẫn sinh viên thực hành một cách cụ thể , không nên ngồi làm việc riêng rồi khi sinh viên gọi hỏi thì lại tỏ thái độ khó chịu .",negative,ky_nang_giang_day
1050,"giảng viên thực hành nên hướng dẫn sinh viên thực hành một cách cụ thể , không nên ngồi làm việc riêng rồi khi sinh viên gọi hỏi thì lại tỏ thái độ khó chịu .",negative,hanh_vi
1050,"giảng viên thực hành nên hướng dẫn sinh viên thực hành một cách cụ thể , không nên ngồi làm việc riêng rồi khi sinh viên gọi hỏi thì lại tỏ thái độ khó chịu .",neutral,de_xuat
1051,"thầy đưa ra những dạng bài hay , bao quát kiến thức cho sinh viên .",positive,bai_tap
1051,"thầy đưa ra những dạng bài hay , bao quát kiến thức cho sinh viên .",positive,kien_thuc
1052,sau khi qua môn này chắc sẽ không học thầy nữa .,negative,hanh_vi
1053,"giữa kỳ cộng max là 4 điểm , rồi lại cộng tiếp cho quá trình , giờ thì lại điểm quá trình tính trong 1 bài , không làm được , ít điểm cộng thì đành chịu .",negative,cham_diem
1054,nâng cao trang thiết bị phòng học doubledot quạt .,neutral,thiet_bi_day_hoc
1054,nâng cao trang thiết bị phòng học doubledot quạt .,neutral,de_xuat
1055,điều này tạo cho sinh viên sự chủ động trong học tập .,positive,noi_chung
1056,nhưng có một vấn đề mà em chưa thích đó là đi sâu vào lý thuyết quá nhiều chưa có giảng dạy cho chúng em nhiều về cách cấu thành sản phẩm .,negative,ky_nang_giang_day
1056,nhưng có một vấn đề mà em chưa thích đó là đi sâu vào lý thuyết quá nhiều chưa có giảng dạy cho chúng em nhiều về cách cấu thành sản phẩm .,negative,chuong_trinh_hoc
1057,thầy giảng rất ít .,negative,ky_nang_giang_day
1058,thầy dạy đôi khi hơi chán cần thay đổi phương pháp giảng dạy .,negative,ky_nang_giang_day
1058,thầy dạy đôi khi hơi chán cần thay đổi phương pháp giảng dạy .,neutral,de_xuat
1059,cô rất nhiệt tình và vui tính .,positive,hanh_vi
1060,mong thầy cô xem lại cách giảng dạy môn này .,negative,ky_nang_giang_day
1060,mong thầy cô xem lại cách giảng dạy môn này .,neutral,de_xuat
1061,"giảng viên rất nhiệt tình thậm chí dạy lố giờ , dư buổi nhưng vẫn không đảm bảo đủ số bài của chương trình học , không giảng giải bài học một cách rõ ràng , khi dạy chỉ mở slide và đọc tất cả những gì trên slide bài giảng nhưng không giảng thêm gì nhiều hoặc nếu có giảng thêm thì cũng khá khó hiểu , khi sinh viên hỏi lại thì thường chỉ nói lại những gì đã nói lần trước mà không giảng thêm để sinh viên có thể hiểu được bài , slide bài giảng được chuẩn bị sơ sài và có nhiều sai sót , giảng viên thường xuyên ra ngoài nghe điện thoại , ăn , hút thuốc trong giờ dạy , thường xuyên dạy các kiến thức nâng cao trong khi sinh viên chưa hiểu hết kiến thức cơ bản , thường hay nói chuyện nặng lời với sinh viên trong lớp .",negative,ky_nang_giang_day
1061,"giảng viên rất nhiệt tình thậm chí dạy lố giờ , dư buổi nhưng vẫn không đảm bảo đủ số bài của chương trình học , không giảng giải bài học một cách rõ ràng , khi dạy chỉ mở slide và đọc tất cả những gì trên slide bài giảng nhưng không giảng thêm gì nhiều hoặc nếu có giảng thêm thì cũng khá khó hiểu , khi sinh viên hỏi lại thì thường chỉ nói lại những gì đã nói lần trước mà không giảng thêm để sinh viên có thể hiểu được bài , slide bài giảng được chuẩn bị sơ sài và có nhiều sai sót , giảng viên thường xuyên ra ngoài nghe điện thoại , ăn , hút thuốc trong giờ dạy , thường xuyên dạy các kiến thức nâng cao trong khi sinh viên chưa hiểu hết kiến thức cơ bản , thường hay nói chuyện nặng lời với sinh viên trong lớp .",negative,hanh_vi
1061,"giảng viên rất nhiệt tình thậm chí dạy lố giờ , dư buổi nhưng vẫn không đảm bảo đủ số bài của chương trình học , không giảng giải bài học một cách rõ ràng , khi dạy chỉ mở slide và đọc tất cả những gì trên slide bài giảng nhưng không giảng thêm gì nhiều hoặc nếu có giảng thêm thì cũng khá khó hiểu , khi sinh viên hỏi lại thì thường chỉ nói lại những gì đã nói lần trước mà không giảng thêm để sinh viên có thể hiểu được bài , slide bài giảng được chuẩn bị sơ sài và có nhiều sai sót , giảng viên thường xuyên ra ngoài nghe điện thoại , ăn , hút thuốc trong giờ dạy , thường xuyên dạy các kiến thức nâng cao trong khi sinh viên chưa hiểu hết kiến thức cơ bản , thường hay nói chuyện nặng lời với sinh viên trong lớp .",negative,cung_cap_tai_lieu
1061,"giảng viên rất nhiệt tình thậm chí dạy lố giờ , dư buổi nhưng vẫn không đảm bảo đủ số bài của chương trình học , không giảng giải bài học một cách rõ ràng , khi dạy chỉ mở slide và đọc tất cả những gì trên slide bài giảng nhưng không giảng thêm gì nhiều hoặc nếu có giảng thêm thì cũng khá khó hiểu , khi sinh viên hỏi lại thì thường chỉ nói lại những gì đã nói lần trước mà không giảng thêm để sinh viên có thể hiểu được bài , slide bài giảng được chuẩn bị sơ sài và có nhiều sai sót , giảng viên thường xuyên ra ngoài nghe điện thoại , ăn , hút thuốc trong giờ dạy , thường xuyên dạy các kiến thức nâng cao trong khi sinh viên chưa hiểu hết kiến thức cơ bản , thường hay nói chuyện nặng lời với sinh viên trong lớp .",negative,kien_thuc
